UNITID,INSTNM,STABBR,ACCREDAGENCY,MAIN,NUMBRANCH,HIGHDEG,CONTROL,REGION,LOCALE,HBCU,PBI,ADM_RATE,ADM_RATE_ALL,SAT_AVG,SAT_AVG_ALL,UGDS,CURROPER,COSTT4_A,COSTT4_P,TUITFTE,AVGFACSAL,PFTFAC,C150_4,C150_L4,POOLYRS,AGE_ENTRY,FEMALE,MARRIED,DEPENDENT,VETERAN,FIRST_GEN,FAMINC,MD_FAMINC,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,UGDS_MEN,UGDS_WOMEN,COUNT_WNE_1YR,COUNT_WNE_P10,UNEMP_RATE
101116,South University-Montgomery,AL,Southern Association of Colleges and Schools Commission on Colleges,0,9,4,3,5,12,0,0,NULL,NULL,NULL,NULL,251,1,28258,NULL,12103,4826,0.1053,0.1034,NULL,2,30.00184319,0.762866865,0.236707784,0.215156671,0.016234227,0.472288337,29130.92124,20000,55764.27,10.69999981,3.680000067,10.88000011,0.1912,0.8088,4070,5838,3.680000067
101143,Enterprise State Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,32,0,0,NULL,NULL,NULL,NULL,1332,1,9393,NULL,2696,6600,0.4486,NULL,0.2027,2,23.94881517,0.516587678,0.121327014,0.602843602,0.011374408,0.421891605,30336.67583,20456,44274,13.15999985,3.859999895,10.68000031,0.5098,0.4902,65,836,3.859999895
101161,Coastal Alabama Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,32,0,0,NULL,NULL,NULL,NULL,5508,1,15251,NULL,2930,6663,0.5948,NULL,0.162,2,23.5010648,0.653179191,0.095527837,0.661393368,0.004563432,0.43511965,36117.93733,24150,52162.04,11.05000019,3.440000057,10.82999992,0.3871,0.6129,424,2333,3.440000057
101189,Faulkner University,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,2,5,12,0,0,0.7833,0.7833,1066,1066,1928,1,34317,NULL,11127,6001,0.5053,0.3287,NULL,2,28.26047565,0.638731597,0.167610419,0.388448471,PrivacySuppressed,0.430031949,36952.20612,24037.5,52330.99,12.31000042,3.920000076,10.81000042,0.4123,0.5877,643,1271,3.920000076
101240,Gadsden State Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,13,1,0,NULL,NULL,NULL,NULL,3968,1,10346,NULL,2160,6696,0.4573,NULL,0.2503,2,23.64507772,0.618060696,0.123612139,0.560695781,0.006661732,0.514954486,19449.72502,16623,43919.51,12.38000011,3.460000038,10.67000008,0.3758,0.6242,574,1730,3.460000038
101277,New Beginning College of Cosmetology,AL,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,5,32,0,0,NULL,NULL,NULL,NULL,83,1,NULL,15835,8713,NULL,NULL,NULL,0.7887,2,23.46017699,PrivacySuppressed,0.185840708,0.486725664,PrivacySuppressed,0.5,22762.19469,17173,NULL,NULL,NULL,NULL,0,1,56,NULL,NULL
101286,George C Wallace Community College-Dothan,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,13,0,0,NULL,NULL,NULL,NULL,3649,1,9863,NULL,2301,6102,0.5966,NULL,0.307,2,23.86608376,0.667740451,0.125172573,0.579843534,0.004601933,0.485153765,19125.65163,15816,43000.16,14.39999962,3.519999981,10.64999962,0.3165,0.6835,612,1050,3.519999981
101295,George C Wallace State Community College-Hanceville,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,32,0,0,NULL,NULL,NULL,NULL,4429,1,12144,NULL,2889,6563,0.3601,NULL,0.4432,2,23.44760433,0.63122102,0.142503864,0.654404946,0.004018547,0.498813157,36705.76909,27572,47769.34,9.699999809,2.900000095,10.76000023,0.3509,0.6491,764,1992,2.900000095
101301,George C Wallace State Community College-Selma,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,32,0,1,NULL,NULL,NULL,NULL,1034,1,10657,NULL,1179,5915,0.5182,NULL,0.3118,2,22.87099567,0.599134199,0.053679654,0.686580087,0.011255411,0.512588117,15431.71429,14330,35579.05,24.12000084,5.139999866,10.43999958,0.3588,0.6412,194,800,5.139999866
101365,Herzing University-Birmingham,AL,Higher Learning Commission,0,9,4,2,5,21,0,0,0.7826,0.8312,NULL,NULL,565,1,30119,NULL,13128,6076,0.5862,0.28,NULL,2,31.28994083,0.813546519,0.231272819,0.140752864,0.009316379,0.520903265,26184.2285,18321,46871.43,15.01000023,4.489999771,10.68999958,0.2124,0.7876,2487,3403,4.489999771
101435,Huntingdon College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,2,5,12,0,0,0.5929,0.5929,1076,1076,1007,1,36828,NULL,12259,6678,0.464,0.4942,NULL,2,23.01775148,0.470414201,0.082840237,0.778106509,PrivacySuppressed,0.3456,53792.63314,37577,54037.99,10.60999966,3.289999962,10.85000038,0.4876,0.5124,327,415,3.289999962
101453,Heritage Christian University,AL,Association for Bibical Higher Educaiton,1,1,4,2,5,13,0,0,0.2353,0.2353,NULL,NULL,59,1,20695,NULL,4360,4774,1,0.8,NULL,4,28.72,PrivacySuppressed,0.56,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33173.64,36524,51048.04,10.64000034,3.220000029,10.78999996,0.9661,0.0339,NULL,25,3.220000029
101462,J. F. Drake State Community and Technical College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,12,1,0,NULL,NULL,NULL,NULL,649,1,12586,NULL,1648,6418,0.4516,NULL,0.1382,2,27.25490196,0.561085973,0.123680241,0.41025641,0.019607843,0.589965398,16557.17949,13959,52646.49,11.81999969,4.329999924,10.81999969,0.4499,0.5501,30,381,4.329999924
101471,J F Ingram State Technical College,AL,Council on Occupational Education,1,1,1,1,5,21,0,0,NULL,NULL,NULL,NULL,485,1,5940,NULL,61,3205,0.9861,NULL,0.2983,2,36.40366973,0.229357798,0.146788991,PrivacySuppressed,PrivacySuppressed,0.491803279,321.3853211,0,NULL,NULL,NULL,NULL,0.7485,0.2515,NULL,NULL,NULL
101480,Jacksonville State University,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,1,5,23,0,0,0.5479,0.5479,1084,1084,6743,1,19004,NULL,7407,7269,0.6903,0.4133,NULL,2,22.62058319,0.588679245,0.096397942,0.754373928,PrivacySuppressed,0.36377025,48404.34683,35734,48389.27,11.44999981,3.559999943,10.75,0.4053,0.5947,1562,2402,3.559999943
101505,Jefferson State Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,12,0,0,NULL,NULL,NULL,NULL,6548,1,13716,NULL,2989,6763,0.3255,NULL,0.1511,2,24.41823588,0.660555005,0.133795838,0.580773043,0.005203172,0.450290778,36652.47869,25922,57833.36,9.779999733,3.150000095,10.90999985,0.3743,0.6257,566,1710,3.150000095
101514,John C Calhoun State Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,41,0,0,NULL,NULL,NULL,NULL,7728,1,10292,NULL,3602,6708,0.3319,NULL,0.2581,2,23.85665216,0.580948019,0.137852072,0.630180902,0.005266774,0.455343703,37220.18136,25186,56005.43,10.14000034,3.690000057,10.89000034,0.462,0.538,463,2578,3.690000057
101541,Judson College,AL,NULL,1,1,3,2,5,43,0,0,0.3724,0.3724,1020,1020,245,0,32691,NULL,7711,5780,0.4133,0.3636,NULL,2,28.40648379,PrivacySuppressed,0.209476309,0.369077307,PrivacySuppressed,0.413793103,28123.81796,13220,46522.29,14.21000004,3.970000029,10.69999981,0.0122,0.9878,70,115,3.970000029
101569,Lawson State Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,12,1,0,NULL,NULL,NULL,NULL,3047,1,14982,NULL,441,6691,0.4417,NULL,0.1947,2,23.38402889,0.568218299,0.04975923,0.643258427,0.004012841,0.474723158,18229.64807,16187.5,40437.86,18.75,5.309999943,10.55000019,0.381,0.619,290,1504,5.309999943
101587,University of West Alabama,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,1,5,43,0,1,0.3493,0.3493,1041,1041,2235,1,21657,NULL,8766,6481,0.4659,0.3503,NULL,2,22.25948276,0.557758621,0.044827586,0.781896552,PrivacySuppressed,0.403210576,39866.20259,25552.5,40238.44,19.46999931,4.320000172,10.55000019,0.3946,0.6054,189,838,4.320000172
101602,Lurleen B Wallace Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,41,0,0,NULL,NULL,NULL,NULL,1204,1,13876,NULL,1981,6175,0.6216,NULL,0.3768,2,22.77819199,0.624417521,0.120223672,0.674743709,PrivacySuppressed,0.520342612,20928.06897,18213,37073.95,16.40999985,4.5,10.51000023,0.3522,0.6478,266,645,4.5
101648,Marion Military Institute,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,43,0,0,0.5761,0.5761,1147,1147,406,1,18568,NULL,2133,6488,0.8077,NULL,0.3018,2,19.67021277,0.234042553,PrivacySuppressed,0.824468085,PrivacySuppressed,0.233802817,59761.8883,38434,56305.23,11.27000046,3.579999924,10.85999966,0.7291,0.2709,32,184,3.579999924
101675,Miles College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,2,5,21,1,0,NULL,NULL,NULL,NULL,1452,1,22300,NULL,4653,4903,0.6471,0.25,NULL,2,21.32274011,0.46680791,0.01059322,0.826977401,PrivacySuppressed,0.416458853,23637.2839,17702.5,43157.79,18.19000053,5.25,10.60999966,0.5021,0.4979,150,1015,5.25
101693,University of Mobile,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,2,5,41,0,0,0.4566,0.4566,1166,1166,1192,1,36104,NULL,9720,5192,1,0.549,NULL,2,23.91798942,0.673280423,0.103174603,0.673280423,PrivacySuppressed,0.324285714,53850.79101,39700,51833.34,12.48999977,3.940000057,10.81000042,0.3532,0.6468,289,449,3.940000057
101709,University of Montevallo,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,1,5,21,0,0,0.532,0.532,1135,1135,2200,1,24746,NULL,7918,7756,0.7034,0.5511,NULL,2,21.02364532,0.682758621,0.039408867,0.856157636,PrivacySuppressed,0.325237592,57173.9468,43813,59047.15,9.340000153,2.950000048,10.93000031,0.3473,0.6527,554,734,2.950000048
101736,Northwest-Shoals Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,13,0,0,NULL,NULL,NULL,NULL,2537,1,12866,NULL,2741,6215,0.4894,NULL,0.237,2,23.10276297,0.618031992,0.137663597,0.65681047,PrivacySuppressed,0.514111788,29918.96849,21195,43283.31,12.18000031,3.339999914,10.65999985,0.3524,0.6476,169,1355,3.339999914
101879,University of North Alabama,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,1,5,13,0,0,0.8878,0.8878,1148,1148,5513,1,20886,NULL,7774,8336,1,0.4858,NULL,2,21.4253096,0.601393189,0.05379257,0.832043344,PrivacySuppressed,0.36326024,52721.78522,39436,48189.09,11.06999969,3.390000105,10.75,0.3873,0.6127,1167,1528,3.390000105
101897,Northeast Alabama Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,42,0,0,NULL,NULL,NULL,NULL,1975,1,9140,NULL,2842,6627,0.3224,NULL,0.4568,2,22.9963477,0.602629657,0.15339664,0.65522279,PrivacySuppressed,0.58277592,29204.85756,22763,43126.73,11.18000031,3.279999971,10.67000008,0.3727,0.6273,318,1085,3.279999971
101912,Oakwood University,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,2,5,12,1,0,0.6473,0.6473,1010,1010,1442,1,37169,NULL,15190,5218,0.7787,0.5096,NULL,2,21.73015873,0.586080586,0.042735043,0.820512821,PrivacySuppressed,0.17623498,50868.94383,36829,60906.45,10.61999989,4.25,10.96000004,0.4209,0.5791,267,465,4.25
101994,Reid State Technical College,AL,Council on Occupational Education,1,1,2,1,5,41,0,0,NULL,NULL,NULL,NULL,327,1,9252,NULL,2153,6698,0.383,NULL,0.2879,2,25.61852861,0.741144414,0.111716621,0.422343324,PrivacySuppressed,0.590322581,16019.3297,14034,36356.31,18.56999969,4.710000038,10.47999954,0.2966,0.7034,152,334,4.710000038
102030,Bishop State Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,12,1,0,NULL,NULL,NULL,NULL,2306,1,10528,NULL,1776,6561,0.5344,NULL,0.2757,2,24.32590412,0.605971405,0.071068125,0.582842725,0.004625736,0.485397785,16541.26577,14536.5,41748.26,19.85000038,5.159999847,10.57999992,0.3703,0.6297,476,875,5.159999847
102049,Samford University,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,2,5,21,0,0,0.8331,0.8331,1223,1223,3585,1,47863,NULL,19803,9079,0.9826,0.7639,NULL,2,21.15186916,0.658878505,0.043224299,0.871495327,PrivacySuppressed,0.138055222,108313.9404,87745,69602.13,7.099999905,2.680000067,11.07999992,0.3336,0.6664,611,608,2.680000067
102058,Selma University,AL,NULL,1,1,4,2,5,32,1,0,NULL,NULL,NULL,NULL,310,1,12510,NULL,15358,2702,1,0.0179,NULL,2,27.30508475,0.522033898,0.091525424,0.46440678,PrivacySuppressed,0.619433198,16153.15593,9948,NULL,NULL,NULL,NULL,0.4323,0.5677,NULL,NULL,NULL
102067,Shelton State Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,12,1,0,NULL,NULL,NULL,NULL,3715,1,12451,NULL,2626,6798,0.4579,NULL,0.1971,2,22.36853089,0.59015025,0.061352254,0.689899833,0.00542571,0.476304452,19222.90276,15976.5,43868.43,16.12999916,4.019999981,10.63000011,0.4369,0.5631,342,1495,4.019999981
102076,Snead State Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,32,0,0,NULL,NULL,NULL,NULL,1745,1,11574,NULL,3028,7543,0.2617,NULL,0.4007,2,23.65647365,0.627195836,0.14964216,0.632400781,PrivacySuppressed,0.53262519,31610.01236,23735,42881.33,12.21000004,3.460000038,10.65999985,0.3943,0.6057,238,667,3.460000038
102094,University of South Alabama,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,1,5,12,0,0,0.7869,0.7869,1166,1166,9380,1,20792,NULL,9647,7251,0.6219,0.4629,NULL,2,21.94726688,0.622936763,0.061950697,0.799356913,0.003215434,0.334257975,52728.84502,36199,51919.71,12.5,3.900000095,10.81000042,0.4029,0.5971,2483,3185,3.900000095
102234,Spring Hill College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,2,5,12,0,0,0.4978,0.4978,1131,1131,1156,1,55695,NULL,13098,6627,0.696,0.5568,NULL,2,19.90214067,0.645259939,PrivacySuppressed,0.948012232,PrivacySuppressed,0.251633987,79894.03364,61189,59048.32,10.76000023,3.569999933,10.92000008,0.3763,0.6237,NULL,448,3.569999933
102270,Stillman College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,2,5,12,1,0,0.3296,0.3296,NULL,NULL,830,1,25413,NULL,9763,4845,0.7193,0.2716,NULL,2,21.02772964,0.461005199,PrivacySuppressed,0.864818024,PrivacySuppressed,0.410505837,27754.87695,19890,46186.31,16.22999954,4.809999943,10.68000031,0.4843,0.5157,111,455,4.809999943
102298,Talladega College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,3,2,5,32,1,0,NULL,NULL,NULL,NULL,1169,1,23745,NULL,7827,5889,0.5059,0.3398,NULL,2,21.15163934,0.489754098,0.022540984,0.799180328,PrivacySuppressed,0.398058252,27002.32377,18810,44867.28,17.40999985,5.199999809,10.64999962,0.4636,0.5364,133,221,5.199999809
102313,H Councill Trenholm State Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,12,1,0,NULL,NULL,NULL,NULL,1741,1,12450,NULL,2205,6421,0.4853,NULL,0.2085,2,24.24368049,0.53892821,0.092012134,0.554095046,0.012133468,0.430439952,18126.97776,15992,44608.65,17.62999916,4.349999905,10.64999962,0.4199,0.5801,102,651,4.349999905
102368,Troy University,AL,Southern Association of Colleges and Schools Commission on Colleges,1,4,4,1,5,33,0,0,0.8757,0.8757,1079,1079,12595,1,19545,NULL,9384,6657,0.4748,0.4749,NULL,2,25.74979691,0.651015435,0.169618197,0.553696182,0.006823721,0.389845712,42757.39464,29641,49132.68,12.98999977,3.849999905,10.76000023,0.3725,0.6275,1334,5233,3.849999905
102377,Tuskegee University,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,2,5,32,1,0,0.5173,0.5173,1029,1029,2394,1,39383,NULL,14855,7224,0.8736,0.5186,NULL,2,19.72319392,0.65095057,PrivacySuppressed,0.944486692,PrivacySuppressed,0.230643847,50928.44411,35336,54155.29,14.46000004,4.849999905,10.82999992,0.3622,0.6378,503,941,4.849999905
102395,United States Sports Academy,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,4,2,5,13,0,0,NULL,NULL,NULL,NULL,211,1,NULL,NULL,14764,5450,0.44,NULL,NULL,NULL,31.90140845,0.23943662,0.422535211,0.197183099,PrivacySuppressed,PrivacySuppressed,36311.69014,29000,59896.36,9.010000229,3.549999952,10.94999981,0.8104,0.1896,31,69,3.549999952
102429,Bevill State Community College,AL,Southern Association of Colleges and Schools Commission on Colleges,1,1,2,1,5,32,0,0,NULL,NULL,NULL,NULL,2695,1,14287,NULL,2186,6749,0.3066,NULL,0.275,2,23.36818632,0.649653122,0.127353816,0.602081269,PrivacySuppressed,0.530808366,19747.08176,16911,41185.71,13.32999992,3.829999924,10.60999966,0.3866,0.6134,484,1547,3.829999924
102553,University of Alaska Anchorage,AK,Northwest Commission on Colleges and Universities,1,1,4,1,8,11,0,0,0.8296,0.8296,NULL,NULL,9257,1,20010,NULL,7462,9124,0.5188,0.2881,NULL,2,25.10750308,0.598769988,0.197539975,0.503567036,0.009840098,0.389193875,46723.65117,33525,72116.59,6.699999809,5.21999979,11.15999985,0.4189,0.5811,1348,2734,5.21999979
102580,Alaska Bible College,AK,Association for Bibical Higher Educaiton,1,1,3,2,8,32,0,0,NULL,NULL,NULL,NULL,30,1,19851,NULL,8809,2500,NULL,0.4,NULL,4,24.6,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,52437.53333,42490,NULL,NULL,NULL,NULL,0.7,0.3,NULL,NULL,NULL
102614,University of Alaska Fairbanks,AK,Northwest Commission on Colleges and Universities,1,1,4,1,8,23,0,0,0.7599,0.7599,1121,1121,4410,1,18558,NULL,8300,9658,0.6068,0.3497,NULL,2,25.45030882,0.594048288,0.250421112,0.469399214,0.01459854,0.398832685,48958.06457,35967,65084.81,8.449999809,6.559999943,11.03999996,0.4224,0.5776,643,1068,6.559999943
102632,University of Alaska Southeast,AK,Northwest Commission on Colleges and Universities,1,1,4,1,8,33,0,0,0.6057,0.6057,NULL,NULL,1156,1,18063,NULL,8082,8374,0.5625,0.2579,NULL,2,26.9668616,0.697855751,0.214424951,0.417153996,PrivacySuppressed,0.395143488,46682.37037,34718,73622.06,5.670000076,5.21999979,11.18000031,0.3227,0.6773,220,321,5.21999979
102669,Alaska Pacific University,AK,Northwest Commission on Colleges and Universities,1,1,4,2,8,11,0,0,0.8924,0.8924,NULL,NULL,318,1,34315,NULL,12163,5769,0.4419,0.4483,NULL,2,25.58219178,0.630136986,0.157534247,0.54109589,PrivacySuppressed,PrivacySuppressed,59045.79452,38810,70542.98,7.050000191,4.71999979,11.11999989,0.283,0.717,71,140,4.71999979
102711,Alaska Vocational Technical Center,AK,Council on Occupational Education,1,1,1,1,8,43,0,0,NULL,NULL,NULL,NULL,631,1,NULL,13933,8647,NULL,NULL,NULL,0.9577,2,26.16853933,0.286516854,0.129213483,0.43258427,PrivacySuppressed,0.44137931,36850.44944,22043,62883.46,11.48999977,8.420000076,11.01000023,0.8336,0.1664,149,130,8.420000076
102845,Charter College,WA,Accrediting Bureau of Health Education Schools,1,1,3,3,8,12,0,0,NULL,NULL,NULL,NULL,2474,1,35954,NULL,6566,4569,0.3439,0.435,NULL,2,28.03274712,0.761269456,0.241560542,0.259753386,0.008287851,0.554040144,27562.58076,18566,75163.69,6.010000229,4.920000076,11.19999981,0.2583,0.7417,2240,488,4.920000076
103501,Alaska Career College,AK,Accrediting Commission of Career Schools and Colleges,1,1,2,3,8,11,0,0,NULL,NULL,NULL,NULL,361,1,NULL,20028,7717,3591,0.2188,NULL,0.7545,2,27.03846154,0.822115385,0.229166667,0.291666667,0.020833333,0.476772616,32849.29167,23113.5,69860.72,7.320000172,5.53000021,11.11999989,0.144,0.856,441,418,5.53000021
103741,Empire Beauty School-Tucson,AZ,National Accrediting Commission of Career Arts and Sciences,0,11,1,3,6,11,0,0,NULL,NULL,NULL,NULL,106,1,NULL,19571,9853,NULL,NULL,NULL,0.575,2,25.78489245,0.944972486,0.114057029,0.377188594,0.008504252,0.569871795,21986.05903,14099,52261.19,11.56000042,3.25999999,10.81000042,0.0472,0.9528,849,1338,3.25999999
103893,Carrington College-Phoenix North,AZ,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,1,3,2,3,6,11,0,0,NULL,NULL,NULL,NULL,1644,1,NULL,26961,13046,6222,0.3485,NULL,0.6477,2,26.39643653,0.821158129,0.157238307,0.363028953,0.006013363,0.554835072,24522.549,16832.5,53686.19,12.65999985,3.980000019,10.84000015,0.1478,0.8522,2540,3942,3.980000019
103945,CollegeAmerica-Flagstaff,AZ,NULL,1,3,2,2,6,13,0,0,NULL,NULL,NULL,NULL,36,0,31712,NULL,15809,7801,NULL,NULL,0.3333,2,27.92113565,0.681388013,0.191377497,0.324921136,0.014721346,0.584527221,17444.69506,13117,45219.99,22.04000092,6.809999943,10.64999962,0.1667,0.8333,376,248,6.809999943
103954,Arizona Academy of Beauty-East,AZ,National Accrediting Commission of Career Arts and Sciences,1,1,1,3,6,11,0,0,NULL,NULL,NULL,NULL,40,1,NULL,16621,9189,NULL,NULL,NULL,0.5714,4,28.58035714,PrivacySuppressed,0.258928571,0.223214286,PrivacySuppressed,0.505376344,20075.72321,12607.5,47198.06,12.77000046,3.369999886,10.72999954,0.025,0.975,44,47,3.369999886
